Champ,Class,PI,Stars,Attack,Defense
Drax,Cosmic,8185,5,True,False
Gwenpool,Skill,6338,4,False,False
Ghost Rider,Mystic,6314,4,True,False
Archangel,Mutant,5834,4,True,False
Guillotine,Mystic,5696,4,False,False
Captain America WWII,Science,5542,4,True,False
Star Lord,Tech,5507,4,True,False
Hulk,Science,5425,5,False,False
Star Lord,Tech,5297,5,False,False
Wolverine,Mutant,5173,4,True,False
Electro,Science,4496,4,False,False
Rogue,Mutant,4441,4,False,False
Mordo,Mystic,4302,4,False,False
Gambit,Mutant,4299,5,False,False
Ms. Marvel,Cosmic,4203,4,False,False
Spider-Man Miles,Science,4192,4,False,False
Wolverine X-23,Mutant,4123,4,False,False
Magik,Mystic,4096,4,False,False
Ronan,Cosmic,4058,5,False,False
Storm,Mutant,3957,5,False,False
Winter Soldier,Skill,3826,5,False,False
Scarlet Witch,Mystic,3781,5,False,False
Ultron,Tech,3706,4,False,False
Karnak,Skill,3662,4,False,False
Agent Venom,Skill,3339,4,False,False
Hulkbuster,Tech,3320,4,False,False
Black Widow,Skill,3244,4,False,False
Storm,Mutant,3194,4,False,False
She Hulk,Science,3131,4,False,False
Civil Warrior,Tech,3112,5,False,False
Thor,Cosmic,3067,4,False,False
Doctor Strange,Mystic,3059,4,False,False
Colossus,Mutant,3053,4,False,False
Unstopable Colossus,Mutant,3013,4,False,False
Yondu,Tech,2993,4,False,False
